Date,County,State,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope,state_encoded,Vehicle_Passenger,Vehicle_Truck,bev_phev_ratio,ev_growth_acceleration
2022-07-31,Mercer,NJ,0,1,1,13,14,6.9025,2022,7,24271,160,66,1.0,1.0,1.0,1.0,0.0,0.0,67,0.9999999999999991,31,True,False,0.0,4.6629367034256575e-15
2022-08-31,Mercer,NJ,0,1,1,13,14,6.9025,2022,8,24272,160,67,1.0,1.0,1.0,1.0,0.0,0.0,68,1.0000000000000002,31,True,False,0.0,1.1102230246251565e-15
2022-09-30,Mercer,NJ,0,1,1,13,14,6.9025,2022,9,24273,160,68,1.0,1.0,1.0,1.0,0.0,0.0,69,1.000000000000004,31,True,False,0.0,3.774758283725532e-15
2022-10-31,Mercer,NJ,0,1,1,14,15,6.67,2022,10,24274,160,69,1.0,1.0,1.0,1.0,0.0,0.0,70,1.0,31,True,False,0.0,-3.9968028886505635e-15
2022-11-30,Mercer,NJ,0,1,1,14,15,6.67,2022,11,24275,160,70,1.0,1.0,1.0,1.0,0.0,0.0,71,0.9999999999999972,31,True,False,0.0,-2.7755575615628914e-15
2022-12-31,Mercer,NJ,0,1,1,14,15,6.67,2022,12,24276,160,71,1.0,1.0,1.0,1.0,0.0,0.0,72,0.999999999999999,31,True,False,0.0,1.7763568394002505e-15
2023-01-31,Mercer,NJ,0,1,1,14,15,6.67,2023,1,24277,160,72,1.0,1.0,1.0,1.0,0.0,0.0,73,1.0000000000000013,31,True,False,0.0,2.4424906541753444e-15
2023-02-28,Mercer,NJ,0,1,1,14,15,6.67,2023,2,24278,160,73,1.0,1.0,1.0,1.0,0.0,0.0,74,0.9999999999999989,31,True,False,0.0,-2.4424906541753444e-15
2023-03-31,Mercer,NJ,0,1,1,13,14,6.9025,2023,3,24279,160,74,1.0,1.0,1.0,1.0,0.0,0.0,75,0.9999999999999983,31,True,False,0.0,-5.551115123125783e-16
2023-04-30,Mercer,NJ,0,1,1,13,14,6.9025,2023,4,24280,160,75,1.0,1.0,1.0,1.0,0.0,0.0,76,1.000000000000003,31,True,False,0.0,4.884981308350689e-15
2023-05-31,Mercer,NJ,0,1,1,13,14,6.9025,2023,5,24281,160,76,1.0,1.0,1.0,1.0,0.0,0.0,77,1.0000000000000018,31,True,False,0.0,-1.3322676295501878e-15
2023-06-30,Mercer,NJ,0,1,1,12,13,6.9025,2023,6,24282,160,77,1.0,1.0,1.0,1.0,0.0,0.0,78,0.9999999999999972,31,True,False,0.0,-4.551914400963142e-15
2023-07-31,Mercer,NJ,0,1,1,12,13,6.9025,2023,7,24283,160,78,1.0,1.0,1.0,1.0,0.0,0.0,79,0.9999999999999958,31,True,False,0.0,-1.4432899320127035e-15
2023-08-31,Mercer,NJ,0,1,1,12,13,6.9025,2023,8,24284,160,79,1.0,1.0,1.0,1.0,0.0,0.0,80,0.9999999999999982,31,True,False,0.0,2.4424906541753444e-15
2023-09-30,Mercer,NJ,0,1,1,10,11,6.9025,2023,9,24285,160,80,1.0,1.0,1.0,1.0,0.0,0.0,81,0.9999999999999987,31,True,False,0.0,4.440892098500626e-16
2023-10-31,Mercer,NJ,0,1,1,8,9,6.9025,2023,10,24286,160,81,1.0,1.0,1.0,1.0,0.0,0.0,82,0.9999999999999999,31,True,False,0.0,1.3322676295501878e-15
2023-11-30,Mercer,NJ,0,1,1,7,8,6.9025,2023,11,24287,160,82,1.0,1.0,1.0,1.0,0.0,0.0,83,1.0000000000000016,31,True,False,0.0,1.7763568394002505e-15
2023-12-31,Mercer,NJ,0,1,1,7,8,6.9025,2023,12,24288,160,83,1.0,1.0,1.0,1.0,0.0,0.0,84,1.0000000000000027,31,True,False,0.0,1.1102230246251565e-15
2024-01-31,Mercer,NJ,0,1,1,6,7,6.9025,2024,1,24289,160,84,1.0,1.0,1.0,1.0,0.0,0.0,85,0.9999999999999972,31,True,False,0.0,-5.440092820663267e-15
2024-02-29,Mercer,NJ,0,1,1,6,7,6.9025,2024,2,24290,160,85,1.0,1.0,1.0,1.0,0.0,0.0,86,0.9999999999999988,31,True,False,0.0,1.5543122344752192e-15
2021-02-28,Miami-Dade,FL,1,0,1,97,98,1.02,2021,2,24254,161,5,1.0,1.0,1.0,1.0,0.0,0.0,6,0.9999999999999998,9,True,False,1.0,0.0
2021-03-31,Miami-Dade,FL,1,0,1,97,98,1.02,2021,3,24255,161,6,1.0,1.0,1.0,1.0,0.0,0.0,7,0.9999999999999998,9,True,False,1.0,0.0
2021-04-30,Miami-Dade,FL,1,0,1,97,98,1.02,2021,4,24256,161,7,1.0,1.0,1.0,1.0,0.0,0.0,8,1.0,9,True,False,1.0,2.220446049250313e-16
2021-05-31,Miami-Dade,FL,1,0,1,96,97,1.03,2021,5,24257,161,8,1.0,1.0,1.0,1.0,0.0,0.0,9,0.9999999999999996,9,True,False,1.0,-4.440892098500626e-16
2021-06-30,Miami-Dade,FL,1,0,1,97,98,1.02,2021,6,24258,161,9,1.0,1.0,1.0,1.0,0.0,0.0,10,0.9999999999999994,9,True,False,1.0,-1.1102230246251565e-16
2021-07-31,Miami-Dade,FL,1,0,1,98,99,1.01,2021,7,24259,161,10,1.0,1.0,1.0,1.0,0.0,0.0,11,0.9999999999999996,9,True,False,1.0,2.220446049250313e-16
2021-08-31,Miami-Dade,FL,1,0,1,96,97,1.03,2021,8,24260,161,11,1.0,1.0,1.0,1.0,0.0,0.0,12,1.0,9,True,False,1.0,4.440892098500626e-16
2021-09-30,Miami-Dade,FL,1,0,1,96,97,1.03,2021,9,24261,161,12,1.0,1.0,1.0,1.0,0.0,0.0,13,1.0000000000000002,9,True,False,1.0,2.220446049250313e-16
2021-10-31,Miami-Dade,FL,1,0,1,95,96,1.04,2021,10,24262,161,13,1.0,1.0,1.0,1.0,0.0,0.0,14,0.9999999999999997,9,True,False,1.0,-5.551115123125783e-16
2021-11-30,Miami-Dade,FL,1,0,1,90,91,1.1,2021,11,24263,161,14,1.0,1.0,1.0,1.0,0.0,0.0,15,0.9999999999999991,9,True,False,1.0,-5.551115123125783e-16
2021-12-31,Miami-Dade,FL,1,0,1,90,91,1.1,2021,12,24264,161,15,1.0,1.0,1.0,1.0,0.0,0.0,16,1.0000000000000002,9,True,False,1.0,1.1102230246251565e-15
2022-01-31,Miami-Dade,FL,1,0,1,88,89,1.12,2022,1,24265,161,16,1.0,1.0,1.0,1.0,0.0,0.0,17,0.9999999999999994,9,True,False,1.0,-7.771561172376096e-16
2022-02-28,Miami-Dade,FL,1,0,1,87,88,1.14,2022,2,24266,161,17,1.0,1.0,1.0,1.0,0.0,0.0,18,0.9999999999999998,9,True,False,1.0,4.440892098500626e-16
2022-03-31,Miami-Dade,FL,1,0,1,83,84,1.19,2022,3,24267,161,18,1.0,1.0,1.0,1.0,0.0,0.0,19,1.0,9,True,False,1.0,2.220446049250313e-16
2022-04-30,Miami-Dade,FL,1,0,1,83,84,1.19,2022,4,24268,161,19,1.0,1.0,1.0,1.0,0.0,0.0,20,1.0000000000000002,9,True,False,1.0,2.220446049250313e-16
2022-05-31,Miami-Dade,FL,1,0,1,77,78,1.28,2022,5,24269,161,20,1.0,1.0,1.0,1.0,0.0,0.0,21,1.0000000000000004,9,True,False,1.0,2.220446049250313e-16
2022-06-30,Miami-Dade,FL,1,0,1,77,78,1.28,2022,6,24270,161,21,1.0,1.0,1.0,1.0,0.0,0.0,22,1.0,9,True,False,1.0,-4.440892098500626e-16
2022-07-31,Miami-Dade,FL,1,0,1,76,77,1.3,2022,7,24271,161,22,1.0,1.0,1.0,1.0,0.0,0.0,23,0.9999999999999984,9,True,False,1.0,-1.5543122344752192e-15
2022-08-31,Miami-Dade,FL,1,0,1,75,76,1.32,2022,8,24272,161,23,1.0,1.0,1.0,1.0,0.0,0.0,24,0.9999999999999996,9,True,False,1.0,1.1102230246251565e-15
2022-09-30,Miami-Dade,FL,1,0,1,74,75,1.33,2022,9,24273,161,24,1.0,1.0,1.0,1.0,0.0,0.0,25,0.9999999999999994,9,True,False,1.0,-1.1102230246251565e-16
2022-10-31,Miami-Dade,FL,1,0,1,70,71,1.41,2022,10,24274,161,25,1.0,1.0,1.0,1.0,0.0,0.0,26,0.9999999999999993,9,True,False,1.0,-1.1102230246251565e-16
2022-11-30,Miami-Dade,FL,1,0,1,67,68,1.47,2022,11,24275,161,26,1.0,1.0,1.0,1.0,0.0,0.0,27,0.9999999999999996,9,True,False,1.0,2.220446049250313e-16
2022-12-31,Miami-Dade,FL,1,0,1,68,69,1.45,2022,12,24276,161,27,1.0,1.0,1.0,1.0,0.0,0.0,28,0.9999999999999987,9,True,False,1.0,-8.881784197001252e-16
2023-01-31,Miami-Dade,FL,1,0,1,67,68,1.47,2023,1,24277,161,28,1.0,1.0,1.0,1.0,0.0,0.0,29,0.9999999999999982,9,True,False,1.0,-4.440892098500626e-16
2023-02-28,Miami-Dade,FL,1,0,1,66,67,1.49,2023,2,24278,161,29,1.0,1.0,1.0,1.0,0.0,0.0,30,0.9999999999999993,9,True,False,1.0,1.1102230246251565e-15
2023-03-31,Miami-Dade,FL,1,0,1,63,64,1.56,2023,3,24279,161,30,1.0,1.0,1.0,1.0,0.0,0.0,31,0.9999999999999996,9,True,False,1.0,2.220446049250313e-16
2023-04-30,Miami-Dade,FL,1,0,1,60,61,1.64,2023,4,24280,161,31,1.0,1.0,1.0,1.0,0.0,0.0,32,0.9999999999999999,9,True,False,1.0,4.440892098500626e-16
2023-05-31,Miami-Dade,FL,1,0,1,59,60,1.67,2023,5,24281,161,32,1.0,1.0,1.0,1.0,0.0,0.0,33,1.0000000000000016,9,True,False,1.0,1.7763568394002505e-15
2023-06-30,Miami-Dade,FL,1,0,1,57,58,1.72,2023,6,24282,161,33,1.0,1.0,1.0,1.0,0.0,0.0,34,0.9999999999999987,9,True,False,1.0,-2.886579864025407e-15
2023-07-31,Miami-Dade,FL,1,0,1,53,54,1.85,2023,7,24283,161,34,1.0,1.0,1.0,1.0,0.0,0.0,35,0.9999999999999998,9,True,False,1.0,1.1102230246251565e-15
2023-08-31,Miami-Dade,FL,1,0,1,53,54,1.85,2023,8,24284,161,35,1.0,1.0,1.0,1.0,0.0,0.0,36,1.0,9,True,False,1.0,2.220446049250313e-16
2023-09-30,Miami-Dade,FL,1,0,1,50,51,1.96,2023,9,24285,161,36,1.0,1.0,1.0,1.0,0.0,0.0,37,1.0000000000000004,9,True,False,1.0,4.440892098500626e-16
2023-10-31,Miami-Dade,FL,1,0,1,49,50,2.0,2023,10,24286,161,37,1.0,1.0,1.0,1.0,0.0,0.0,38,1.0000000000000002,9,True,False,1.0,-2.220446049250313e-16
2023-11-30,Miami-Dade,FL,1,0,1,49,50,2.0,2023,11,24287,161,38,1.0,1.0,1.0,1.0,0.0,0.0,39,1.0000000000000002,9,True,False,1.0,0.0
2023-12-31,Miami-Dade,FL,1,0,1,48,49,2.04,2023,12,24288,161,39,1.0,1.0,1.0,1.0,0.0,0.0,40,1.000000000000001,9,True,False,1.0,8.881784197001252e-16
2024-01-31,Miami-Dade,FL,1,0,1,46,47,2.13,2024,1,24289,161,40,1.0,1.0,1.0,1.0,0.0,0.0,41,0.9999999999999998,9,True,False,1.0,-1.3322676295501878e-15
2024-02-29,Miami-Dade,FL,1,0,1,42,43,2.33,2024,2,24290,161,41,1.0,1.0,1.0,1.0,0.0,0.0,42,1.000000000000001,9,True,False,1.0,1.3322676295501878e-15
2018-08-31,Middlesex,MA,0,1,1,139,140,0.71,2018,8,24224,162,5,1.0,1.0,1.0,1.0,0.0,0.0,6,0.9999999999999998,19,True,False,0.0,0.0
2018-09-30,Middlesex,MA,0,1,1,140,141,0.71,2018,9,24225,162,6,1.0,1.0,1.0,1.0,0.0,0.0,7,0.9999999999999998,19,True,False,0.0,0.0
2018-10-31,Middlesex,MA,0,1,1,139,140,0.71,2018,10,24226,162,7,1.0,1.0,1.0,1.0,0.0,0.0,8,1.0,19,True,False,0.0,2.220446049250313e-16
2018-11-30,Middlesex,MA,0,1,1,136,137,0.73,2018,11,24227,162,8,1.0,1.0,1.0,1.0,0.0,0.0,9,0.9999999999999996,19,True,False,0.0,-4.440892098500626e-16
2018-12-31,Middlesex,MA,1,1,2,129,131,1.53,2018,12,24228,162,9,1.0,1.0,1.0,1.0,1.0,1.0,11,1.1428571428571421,19,True,False,0.5,0.14285714285714257
2019-01-31,Middlesex,MA,1,1,2,122,124,1.61,2019,1,24229,162,10,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,13,1.371428571428571,19,True,False,0.5,0.2000000000000004
2019-02-28,Middlesex,MA,1,1,2,121,123,1.63,2019,2,24230,162,11,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,15,1.6285714285714283,19,True,False,0.5,0.18750000000000022
2019-03-31,Middlesex,MA,1,1,2,119,121,1.65,2019,3,24231,162,12,2.0,2.0,2.0,2.0,0.0,0.0,17,1.8571428571428563,19,True,False,0.5,0.140350877192982
2019-04-30,Middlesex,MA,1,1,2,117,119,1.68,2019,4,24232,162,13,2.0,2.0,2.0,2.0,0.0,0.0,19,1.9999999999999998,19,True,False,0.5,0.07692307692307732
2019-05-31,Middlesex,MA,1,1,2,117,119,1.68,2019,5,24233,162,14,2.0,2.0,2.0,2.0,0.0,0.0,21,1.999999999999999,19,True,False,0.5,-4.440892098500626e-16
2019-06-30,Middlesex,MA,1,1,2,117,119,1.68,2019,6,24234,162,15,2.0,2.0,2.0,2.0,0.0,0.0,23,1.999999999999999,19,True,False,0.5,0.0
2019-07-31,Middlesex,MA,1,1,2,115,117,1.71,2019,7,24235,162,16,2.0,2.0,2.0,2.0,0.0,0.0,25,1.9999999999999991,19,True,False,0.5,2.220446049250313e-16
2019-08-31,Middlesex,MA,1,1,2,114,116,1.72,2019,8,24236,162,17,2.0,2.0,2.0,2.0,0.0,0.0,27,1.9999999999999993,19,True,False,0.5,2.220446049250313e-16
2019-09-30,Middlesex,MA,1,1,2,110,112,1.79,2019,9,24237,162,18,2.0,2.0,2.0,2.0,0.0,0.0,29,1.9999999999999996,19,True,False,0.5,2.220446049250313e-16
2019-10-31,Middlesex,MA,1,1,2,109,111,1.8,2019,10,24238,162,19,2.0,2.0,2.0,2.0,0.0,0.0,31,1.9999999999999998,19,True,False,0.5,2.220446049250313e-16
2019-11-30,Middlesex,MA,1,1,2,108,110,1.82,2019,11,24239,162,20,2.0,2.0,2.0,2.0,0.0,0.0,33,2.000000000000001,19,True,False,0.5,6.661338147750939e-16
2019-12-31,Middlesex,MA,1,1,2,109,111,1.8,2019,12,24240,162,21,2.0,2.0,2.0,2.0,0.0,0.0,35,1.9999999999999982,19,True,False,0.5,-1.3322676295501878e-15
2020-01-31,Middlesex,MA,1,1,2,106,108,1.85,2020,1,24241,162,22,2.0,2.0,2.0,2.0,0.0,0.0,37,1.999999999999998,19,True,False,0.5,-1.1102230246251565e-16
2020-02-29,Middlesex,MA,1,1,2,103,105,1.9,2020,2,24242,162,23,2.0,2.0,2.0,2.0,0.0,0.0,39,2.0000000000000004,19,True,False,0.5,1.3322676295501878e-15
2020-03-31,Middlesex,MA,1,1,2,104,106,1.89,2020,3,24243,162,24,2.0,2.0,2.0,2.0,0.0,0.0,41,1.999999999999999,19,True,False,0.5,-7.771561172376096e-16
2020-04-30,Middlesex,MA,1,1,2,98,100,2.0,2020,4,24244,162,25,2.0,2.0,2.0,2.0,0.0,0.0,43,1.9999999999999976,19,True,False,0.5,-6.661338147750939e-16
2020-05-31,Middlesex,MA,1,1,2,98,100,2.0,2020,5,24245,162,26,2.0,2.0,2.0,2.0,0.0,0.0,45,2.0,19,True,False,0.5,1.3322676295501878e-15
2020-06-30,Middlesex,MA,1,1,2,96,98,2.04,2020,6,24246,162,27,2.0,2.0,2.0,2.0,0.0,0.0,47,1.999999999999999,19,True,False,0.5,-5.551115123125783e-16
2020-07-31,Middlesex,MA,1,1,2,96,98,2.04,2020,7,24247,162,28,2.0,2.0,2.0,2.0,0.0,0.0,49,2.0000000000000004,19,True,False,0.5,8.881784197001252e-16
2020-08-31,Middlesex,MA,1,1,2,95,97,2.06,2020,8,24248,162,29,2.0,2.0,2.0,2.0,0.0,0.0,51,2.0000000000000004,19,True,False,0.5,0.0
2020-09-30,Middlesex,MA,1,1,2,95,97,2.06,2020,9,24249,162,30,2.0,2.0,2.0,2.0,0.0,0.0,53,1.999999999999998,19,True,False,0.5,-1.2212453270876722e-15
2020-10-31,Middlesex,MA,1,1,2,98,100,2.0,2020,10,24250,162,31,2.0,2.0,2.0,2.0,0.0,0.0,55,2.0000000000000027,19,True,False,0.5,2.4424906541753444e-15
2020-11-30,Middlesex,MA,1,1,2,95,97,2.06,2020,11,24251,162,32,2.0,2.0,2.0,2.0,0.0,0.0,57,1.9999999999999982,19,True,False,0.5,-2.220446049250313e-15
2020-12-31,Middlesex,MA,1,1,2,99,101,1.98,2020,12,24252,162,33,2.0,2.0,2.0,2.0,0.0,0.0,59,1.9999999999999971,19,True,False,0.5,-5.551115123125783e-16
2021-01-31,Middlesex,MA,1,1,2,98,100,2.0,2021,1,24253,162,34,2.0,2.0,2.0,2.0,0.0,0.0,61,1.9999999999999987,19,True,False,0.5,8.881784197001252e-16
2021-02-28,Middlesex,MA,1,1,2,101,103,1.94,2021,2,24254,162,35,2.0,2.0,2.0,2.0,0.0,0.0,63,1.9999999999999976,19,True,False,0.5,-5.551115123125783e-16
2021-03-31,Middlesex,MA,1,1,2,100,102,1.96,2021,3,24255,162,36,2.0,2.0,2.0,2.0,0.0,0.0,65,2.0000000000000004,19,True,False,0.5,1.5543122344752192e-15
2021-04-30,Middlesex,MA,1,1,2,99,101,1.98,2021,4,24256,162,37,2.0,2.0,2.0,2.0,0.0,0.0,67,2.000000000000003,19,True,False,0.5,1.3322676295501878e-15
2021-05-31,Middlesex,MA,1,1,2,99,101,1.98,2021,5,24257,162,38,2.0,2.0,2.0,2.0,0.0,0.0,69,1.9999999999999976,19,True,False,0.5,-2.7755575615628914e-15
2021-06-30,Middlesex,MA,1,1,2,99,101,1.98,2021,6,24258,162,39,2.0,2.0,2.0,2.0,0.0,0.0,71,1.999999999999998,19,True,False,0.5,2.220446049250313e-16
2021-07-31,Middlesex,MA,1,1,2,99,101,1.98,2021,7,24259,162,40,2.0,2.0,2.0,2.0,0.0,0.0,73,1.9999999999999951,19,True,False,0.5,-1.4432899320127035e-15
2021-08-31,Middlesex,MA,1,1,2,99,101,1.98,2021,8,24260,162,41,2.0,2.0,2.0,2.0,0.0,0.0,75,1.999999999999999,19,True,False,0.5,1.9984014443252818e-15
2021-09-30,Middlesex,MA,1,1,2,95,97,2.06,2021,9,24261,162,42,2.0,2.0,2.0,2.0,0.0,0.0,77,2.000000000000001,19,True,False,0.5,1.1102230246251565e-15
2021-10-31,Middlesex,MA,1,1,2,96,98,2.04,2021,10,24262,162,43,2.0,2.0,2.0,2.0,0.0,0.0,79,1.9999999999999982,19,True,False,0.5,-1.3322676295501878e-15
2021-11-30,Middlesex,MA,1,1,2,95,97,2.06,2021,11,24263,162,44,2.0,2.0,2.0,2.0,0.0,0.0,81,1.9999999999999962,19,True,False,0.5,-9.992007221626409e-16
2021-12-31,Middlesex,MA,0,1,1,96,97,1.03,2021,12,24264,162,45,2.0,2.0,2.0,2.0,-0.5,-0.5,82,1.8571428571428583,19,True,False,0.0,-0.07142857142856907
2022-01-31,Middlesex,MA,0,1,1,95,96,1.04,2022,1,24265,162,46,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,83,1.628571428571428,19,True,False,0.0,-0.12307692307692397
2022-02-28,Middlesex,MA,0,1,1,93,94,1.06,2022,2,24266,162,47,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,84,1.371428571428575,19,True,False,0.0,-0.15789473684210276
2022-03-31,Middlesex,MA,1,1,2,93,95,2.11,2022,3,24267,162,48,1.0,1.0,1.0,1.0,1.0,1.0,86,1.2857142857142818,19,True,False,0.5,-0.06250000000000533
2022-04-30,Middlesex,NJ,1,0,1,21,22,4.55,2022,4,24268,162,50,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,89,1.4857142857142842,31,True,False,1.0,0.1555555555555579
2022-04-30,Middlesex,MA,1,1,2,92,94,2.13,2022,4,24268,162,49,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,88,1.3714285714285728,19,True,False,0.5,-0.0769230769230751
2022-05-31,Middlesex,NJ,1,0,1,21,22,4.55,2022,5,24269,162,52,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,92,1.5999999999999999,31,True,False,1.0,0.1666666666666654
2022-05-31,Middlesex,MA,1,1,2,87,89,2.25,2022,5,24269,162,51,1.0,2.0,2.0,1.6666666666666667,1.0,0.0,91,1.6285714285714235,19,True,False,0.5,0.017857142857139685
2022-06-30,Middlesex,NJ,1,0,1,21,22,4.55,2022,6,24270,162,54,3.0,1.0,2.0,2.0,-0.6666666666666667,-0.5,96,1.6857142857142855,31,True,False,1.0,0.03508771929824883
2022-06-30,Middlesex,MA,2,1,3,86,89,3.37,2022,6,24270,162,53,1.0,2.0,1.0,1.3333333333333333,2.0,2.0,95,1.6857142857142888,19,True,False,1.0,1.9984014443252818e-15
2022-07-31,Middlesex,NJ,1,0,1,20,21,4.76,2022,7,24271,162,56,3.0,1.0,3.0,2.3333333333333335,-0.6666666666666667,-0.6666666666666667,100,1.9142857142857133,31,True,False,1.0,0.13559322033898025
2022-07-31,Middlesex,MA,2,1,3,84,87,3.45,2022,7,24271,162,55,1.0,3.0,1.0,1.6666666666666667,2.0,2.0,99,1.942857142857139,19,True,False,1.0,0.014925373134326847
2022-08-31,Middlesex,MA,2,1,3,80,83,3.61,2022,8,24272,162,58,1.0,1.0,3.0,1.6666666666666667,2.0,0.0,104,1.7428571428571535,19,True,False,1.0,-0.10294117647058099
2022-08-31,Middlesex,NJ,1,0,1,20,21,4.76,2022,8,24272,162,57,1.0,3.0,1.0,1.6666666666666667,0.0,0.0,101,1.8000000000000018,31,True,False,1.0,0.03278688524589635
2022-09-30,Middlesex,NJ,1,0,1,20,21,4.76,2022,9,24273,162,59,3.0,1.0,1.0,1.6666666666666667,-0.6666666666666667,0.0,105,1.7428571428571464,31,True,False,1.0,-0.031746031746030745
2022-09-30,Middlesex,MA,2,1,3,80,83,3.61,2022,9,24273,162,60,1.0,3.0,1.0,1.6666666666666667,2.0,2.0,108,1.7999999999999978,19,True,False,1.0,0.032786885245898345
2022-10-31,Middlesex,MA,2,1,3,76,79,3.8,2022,10,24274,162,61,3.0,1.0,3.0,2.3333333333333335,0.0,0.0,111,2.2,19,True,False,1.0,0.22222222222222388
2022-10-31,Middlesex,NJ,1,0,1,19,20,5.0,2022,10,24274,162,62,3.0,3.0,1.0,2.3333333333333335,-0.6666666666666667,0.0,112,2.2571428571428496,31,True,False,1.0,0.02597402597402243
2022-11-30,Middlesex,NJ,1,0,1,19,20,5.0,2022,11,24275,162,63,1.0,3.0,3.0,2.3333333333333335,0.0,-0.6666666666666667,113,1.9714285714285589,31,True,False,1.0,-0.12658227848101533
2022-11-30,Middlesex,MA,2,1,3,75,78,3.85,2022,11,24275,162,64,1.0,1.0,3.0,1.6666666666666667,2.0,0.0,116,2.0285714285714325,19,True,False,1.0,0.028985507246385378
2022-12-31,Middlesex,NJ,1,0,1,18,19,5.26,2022,12,24276,162,66,3.0,3.0,1.0,2.3333333333333335,-0.6666666666666667,0.0,120,1.9714285714285646,31,True,False,1.0,-0.028169014084512223
2022-12-31,Middlesex,MA,2,1,3,74,77,3.9,2022,12,24276,162,65,3.0,1.0,1.0,1.6666666666666667,0.0,2.0,119,2.0285714285714236,19,True,False,1.0,0.02898550724637783
2023-01-31,Middlesex,NJ,1,0,1,18,19,5.26,2023,1,24277,162,67,1.0,3.0,3.0,2.3333333333333335,0.0,-0.6666666666666667,121,1.9714285714285595,31,True,False,1.0,-0.028169014084510557
2023-01-31,Middlesex,MA,2,1,3,75,78,3.85,2023,1,24277,162,68,1.0,1.0,3.0,1.6666666666666667,2.0,0.0,124,2.028571428571429,19,True,False,1.0,0.028985507246383158
2023-02-28,Middlesex,NJ,1,0,1,19,20,5.0,2023,2,24278,162,69,3.0,1.0,1.0,1.6666666666666667,-0.6666666666666667,0.0,125,1.7428571428571462,31,True,False,1.0,-0.1408450704225337
2023-02-28,Middlesex,MA,2,1,3,74,77,3.9,2023,2,24278,162,70,1.0,3.0,1.0,1.6666666666666667,2.0,2.0,128,1.8000000000000014,19,True,False,1.0,0.032786885245900343
2023-03-31,Middlesex,MA,2,1,3,73,76,3.95,2023,3,24279,162,71,3.0,1.0,3.0,2.3333333333333335,0.0,0.0,131,2.2000000000000033,19,True,False,1.0,0.2222222222222232
2023-03-31,Middlesex,NJ,1,0,1,19,20,5.0,2023,3,24279,162,72,3.0,3.0,1.0,2.3333333333333335,-0.6666666666666667,0.0,132,2.257142857142862,31,True,False,1.0,0.02597402597402665
2023-04-30,Middlesex,NJ,1,0,1,18,19,5.26,2023,4,24280,162,73,1.0,3.0,3.0,2.3333333333333335,0.0,-0.6666666666666667,133,1.971428571428575,31,True,False,1.0,-0.1265822784810129
2023-04-30,Middlesex,MA,2,1,3,73,76,3.95,2023,4,24280,162,74,1.0,1.0,3.0,1.6666666666666667,2.0,0.0,136,2.0285714285714334,19,True,False,1.0,0.028985507246377384
2023-05-31,Middlesex,MA,2,1,3,73,76,3.95,2023,5,24281,162,76,1.0,3.0,1.0,1.6666666666666667,2.0,2.0,140,1.800000000000005,19,True,False,1.0,-0.1126760563380278
2023-05-31,Middlesex,NJ,1,0,1,17,18,5.56,2023,5,24281,162,75,3.0,1.0,1.0,1.6666666666666667,-0.6666666666666667,0.0,137,1.7428571428571384,31,True,False,1.0,-0.03174603174603685
2023-06-30,Middlesex,NJ,1,0,1,17,18,5.56,2023,6,24282,162,78,3.0,3.0,1.0,2.3333333333333335,-0.6666666666666667,0.0,144,2.257142857142853,31,True,False,1.0,0.29508196721311575
2023-06-30,Middlesex,MA,2,1,3,73,76,3.95,2023,6,24282,162,77,3.0,1.0,3.0,2.3333333333333335,0.0,0.0,143,2.2000000000000006,19,True,False,1.0,-0.025316455696200557
2023-07-31,Middlesex,NJ,1,0,1,17,18,5.56,2023,7,24283,162,80,3.0,1.0,3.0,2.3333333333333335,-0.6666666666666667,-0.6666666666666667,148,2.19999999999999,31,True,False,1.0,-4.884981308350689e-15
2023-07-31,Middlesex,MA,2,1,3,70,73,4.11,2023,7,24283,162,79,1.0,3.0,3.0,2.3333333333333335,2.0,0.0,147,2.2571428571428434,19,True,False,1.0,0.02597402597402443
2023-08-31,Middlesex,NJ,1,0,1,18,19,5.26,2023,8,24284,162,82,3.0,1.0,3.0,2.3333333333333335,-0.6666666666666667,-0.6666666666666667,152,1.9142857142857073,31,True,False,1.0,-0.1518987341772131
2023-08-31,Middlesex,MA,2,1,3,70,73,4.11,2023,8,24284,162,81,1.0,3.0,1.0,1.6666666666666667,2.0,2.0,151,2.085714285714274,19,True,False,1.0,0.08955223880596797
2023-09-30,Middlesex,NJ,1,0,1,17,18,5.56,2023,9,24285,162,84,3.0,1.0,3.0,2.3333333333333335,-0.6666666666666667,-0.6666666666666667,156,1.9142857142857141,31,True,False,1.0,-0.0821917808219127
2023-09-30,Middlesex,MA,2,1,3,66,69,4.35,2023,9,24285,162,83,1.0,3.0,1.0,1.6666666666666667,2.0,2.0,155,2.0857142857142845,19,True,False,1.0,0.08955223880596952
